Kategori,Urun,Fiyat (TL)
Caylar,Bitki Caylari,60
Caylar,Cay,35
Frozen,Frozen Ananas,140
Frozen,Frozen Carkifelek,145
Frozen,Frozen Cilek,140
Frozen,Frozen Mango,140
Frozen,Frozen Mango-Ananas,145
Kokteyl,Cremore Kokteyl,140
Kokteyl,Cremore Mojito,140
Kokteyl,Klasik Mojito,130
Kokteyl,Ocean Prime,170
Mesrubatlar,Gazoz,50
Mesrubatlar,Kola,55
Mesrubatlar,Soda,35
Mesrubatlar,Soguk Cay,80
Milkshake,Milkshake Cilek,145
Milkshake,Milkshake Karamel,145
Sicak Icecekler,Sahlep,100
Sicak Icecekler,Sicak Cikolata,100
Sicak Kahveler,Americano,90
Sicak Kahveler,Cafe Bonbon,140
Sicak Kahveler,Cafe Latte,120
Sicak Kahveler,Cappuchino,110
Sicak Kahveler,Caramel Mocha,140
Sicak Kahveler,Cookie Latte,140
Sicak Kahveler,Cortudo,100
Sicak Kahveler,Espresso Double,80
Sicak Kahveler,Espresso Single,60
Sicak Kahveler,Filtre Kahve,80
Sicak Kahveler,Findik Latte,140
Sicak Kahveler,Flat White,120
Sicak Kahveler,Karamelize Biskuvili Latte,150
Sicak Kahveler,Mocha,140
Sicak Kahveler,Turk Kahvesi,70
Sicak Kahveler,Vanilya Latte,140
Sicak Kahveler,White Chocolate Mocha,140
Sicak Kahveler,Zebra,140
Sikma Meyve Sulari,Atom,100
Sikma Meyve Sulari,Taze Sikilmis Portakal Suyu,80
